Id,Type,Address,Number,Postal_code,Municipality,Province,Location,Public,Available,Hours
5440,,Breitwaterstraat ,12,3630,Maasmechelen,Limburg,glvl in showroom,,,
5441,,Slakweidestraat ,33,3630,Maasmechelen,Limburg,kantoor Bewaking,,,
5442,,Biezenstraat,,3300,Tienen,Vlaams-Brabant,ingang Gieterij,,,
5443,,Biezenstraat ,31,3300,Tienen,Vlaams-Brabant,Sociaal centrum Magazijn,,,
5444,,Sint-Amandusstraat,18,3511,Hasselt,Limburg,achter toog grote feestzaal,,,
5445,,Froissartlaan,95,1040,Bruxelles,Bruxelles-Brussel,5de étage,,,
5446,,Pastoor Woutersstraat ,22,1850,Grimbergen,Vlaams-Brabant," glvl app",,,
5447,,Wetstraat,51,1040,Brussel,Bruxelles-Brussel,"glvl, in hal aan opgang van trappen",,,
5449,,Route du Condroz,541,4031,Liège,Liège,shop entrée,,,
5450,,Rue Grande ,1,7387,Honnelles,Hainaut,défibrillateur portablemanifest loca,,,
5451,,Rue Grande ,1,7387,Honnelles,Hainaut,défibrillateur portablemanifest loca,,,
5452,,Rue St ROCH,25,4500,Huy,Liège,hall entrée manège,,,
5453,,Place Willy Deveson,4,7900,Leuze-en-Hainaut,Hainaut,cafetaria,,,
5454,,Rue de la Forge ,31,7900,Leuze-en-Hainaut,Hainaut,"sal d villa entrée,Rue d Ath 30",,,
5455,,Rue Espace Pierre Descamps ,22,7972,Aubechies,Hainaut,hall entrée,,,
5456,,Rue Bernard Hecquet ,22,7972,Stambruges,Hainaut,cafetaria,,,
5457,,Rue Porte à Camp,8,7971,Basècles,Hainaut,hall accueil,,,
5458,,Rue Porte à Camp ,8,7971,Basècles,Hainaut,cafetaria,,,
5459,,Rue Joseph Wauters ,1,7972,Beloeil,Hainaut,cafetaria,,,
5460,,Rue Joseph Wauters ,20,7972,Beloeil,Hainaut,salle de spectacle,,,
5461,,Grand Place ,1,7390,Quaregnon,Hainaut,accueil,,,
5462,,Rue des Patriotes ,,7390,Quaregnon,Hainaut,"rez,dans le couloir à gauche",,,
5463,,Rue de la Chapelle,,7390,Quaregnon,Hainaut,"buvette,rez,à gauche près fenêt",,,
5464,,Rue Louis Blanqui ,251,7390,Quaregnon,Hainaut,"dans le chalet d accueil,rez",,,
5465,,Rue des Tisserands ,24,1080,Bruxelles,Bruxelles-Brussel,couloir d accès salle de gym,,,
5466,,Uilenbaan,80,2160,Wommelgem,Antwerpen,"2de verdieping SecureLink, receptie",,,
5467,,Krijgsbaan,247,9140,Temse,Oost-Vlaanderen,"kantoor, receptie",,,
5468,,Rue En Charotte ,28,6940,Durbuy,Luxembourg,"rez, secrétariat de l école",,,
5469,,Rue du Marais,,6940,Durbuy,Luxembourg,"rez du 1° bâtiment,secrétariat l éc",,,
5470,,Avenue Léopold Wiener,60,1170,Bruxelles,Bruxelles-Brussel,sas grande salle à droite,,,
5471,,Avenue Léopold Wiener ,60,1170,Bruxelles,Bruxelles-Brussel,"piscine,entrée vestiaires",,,
5472,,Leuvensesteenweg ,605,1930,Zaventem,Vlaams-Brabant,"inkom,glvl,onder trap",,,
5473,,Avenue Charles Albert ,9,1170,Bruxelles,Bruxelles-Brussel,"sal de gym,bloc D,sal maté",,,
5474,,Rue Fond Râce ,25,4300,Waremme,Liège,sas propretéavant zone productio,,,
5475,,Kiewitstraat ,194,3500,Hasselt,Limburg,gelijkvloers,,,
5476,,Avenue Jules Bordet,166,1140,Brussel,Bruxelles-Brussel,4de verdieping,,,
5477,,Koning Albert straat,,3500,Hasselt,Limburg,klantendienst,,,
5478,,Sint-Maartensdal ,4,3000,Leuven,Vlaams-Brabant,"via JP Minckelersstr,onthaal",,,
5479,,Stationsstraat ,37,1740,Ternat,Vlaams-Brabant,onder afdak ingang hoofdgebouw,,,
5480,,Stationsstraat,35,1740,Ternat,Vlaams-Brabant,inkomhal blok A/C glvl,,,
5481,,Avenue du Centenaire ,400,4102,Ougrée,Liège,4° étage en face ascenseu,,,
5482,,Rue de Wiesenbach ,2,4780,Sankt,Liège,,,,
5483,,Koning Boudewijnlaan ,12,3500,Hasselt,Limburg,in hal tgo leerlingensecre,,,
5484,,Liersesteenweg,1,2640,Mortsel,Antwerpen,"gelijkvloers, openlucht",,,
5485,,Gemeenteplein,4,2640,Mortsel,Antwerpen,"midden plein,buitengevel witte kiosk",,,
5486,,Drabstraat,47,2640,Mortsel,Antwerpen,"glvl,rechts in de inkomhal sporthal",,,
5487,,Brugmannlaan ,577,1180,Brussel,Bruxelles-Brussel,"kantoor gerechtsdeurwaarders,glv",,,
5489,,Industrieweg ,1,2850,Boom,Antwerpen,"à l entrée d bureaux,rez,couloir",,,
5490,,Avenue Jules Bordet ,168,1140,Bruxelles,Bruxelles-Brussel,infirmerie,,,
5491,,Hoogstraa,187,1930,Zaventem,Vlaams-Brabant,hall entrée,,,
5492,,Rue du Bosquet,3,1400,Nivelles,Brabant Wallon,1er étage infirmerie,,,
5493,,Hof Ter Hillestraat,12,8670,Oostduinkerke,West-Vlaanderen,aan bureel vd Caddymaster,,,
5494,,Brouwerij,1,8720,Dentergem,West-Vlaanderen,inkomhal,,,
5495,,Meulebekesteenweg,7,8720,Dentergem,West-Vlaanderen,centrale gang kleedkamers,,,
5496,,Alfons De Cockstraat ,12,9310,Herdersem,Oost-Vlaanderen,glvl ter hoogte v inkom,,,
5497,,Place Abbé Goffinet,22,6750,Musson,Luxembourg,dans la salle de gym,,,
5498,,Chaussée de Waterloo ,890,1000,Bruxelles,Bruxelles-Brussel,hall accueil,,,
5499,,Rue de la Poste,7,5630,Cerfontaine,Namur,salle de fitness,,,
5500,,Rue Tienne de la Petite Bilande ,30,1300,Wavre,Brabant Wallon,réfectoire,,,
5501,,Chemin du Peiffeschoff,111,6700,Arlon,Luxembourg,hall d entrée,,,
5502,,Place en Piconrue,6,6600,Bastogne,Luxembourg,salle des professeurs,,,
5503,,Rue Terre à Briques,29,7522,Tournai,Hainaut,hall entrée batiment C,,,
5504,,Place Communale,4,1380,Plancenoit,Brabant Wallon,hall entrée,,,
5505,,Humbeeksesteenweg ,98,1850,Grimbergen,Vlaams-Brabant,"GDC,glvl thv verzorgingslokaa",,,
5506,,Eppegemsesteenweg ,,1850,Grimbergen,Vlaams-Brabant,Office 1° verd thv koffie,,,
5507,,Eppegemsesteenweg ,,1850,Grimbergen,Vlaams-Brabant,"GD1-magazijn,glvl",,,
5508,,Industrieweg,16,1850,Grimbergen,Vlaams-Brabant,GD2 magazijn vooraan,,,
5509,,Avenue des Hannetons ,50,1170,Bruxelles,Bruxelles-Brussel,accueil,,,
5510,,Rue de la Heid ,8,4920,Aywaille,Liège,bât à 2 étages situé de l Amblève,,,
5511,,Rue Nicolas Lambercy,7,4920,Aywaille,Liège,bâtiment à 1 étage,,,
5512,,Avenue de la Libération ,2,4920,Aywaille,Liège,bât à 1 étage + combles,,,
5513,,Avenue François Cornesse ,63,4920,Aywaille,Liège,bâtiment à 1 étage,,,
5514,,Rue Deigné ,61,4920,Aywaille,Liège,bâtiment à 1 étage,,,
5515,,Rue de l Ecole,2,4920,Aywaille,Liège,nouveau bâtiment scolaire,,,
5516,,Rue de Louveigné,3,4920,Aywaille,Liège,bâtiment sans étage,,,
5517,,Rue Ladry ,25,4920,Aywaille,Liège," bâtiment scolaire",,,
5518,,Rue Havelange,,4920,Aywaille,Liège,"salle de sport ou soirées,pas d étag",,,
5519,,Rue de l Aéropostale,11,4460,Grâce-Hollogne,Liège,"rez de ch, zone orange",,,
5520,,Rue de l Aéropostale ,11,4460,Grâce-Hollogne,Liège,"rez de ch, zone bleu",,,
5521,,Houtstraat,3,2260,Oevel,Antwerpen,in kast op 1° verdiep ingang magazijn,,,
5523,,Rue De Ropaix ,16,7370,Dour,Hainaut,hoofdingang links,,,
5524,,Gistelsesteenweg ,2,8460,Oudenburg,West-Vlaanderen,aan de kerk,,,
5525,,Brugsesteenweg,85,8460,Oudenburg,West-Vlaanderen,aan de muur,,,
5526,Appareil fixe-Vast apparaat,Marialoopsteenweg,51,8760,Meulebeke,West-Vlaanderen,Ingang TWE Meulebeke,Oui-Ja,Oui-Ja,
5527,,Pastoor Bungenerslaan,34,3930,Achel,Limburg,achter receptie,,,
5528,,Jan van Gentstraat ,7,2000,Antwerpen,Antwerpen,"rechts v inkomhal,kanto",,,
5532,,Nieuwmoerse Steenweg ,113,2990,Wuustwezel,Antwerpen,"glvl,hal links binnenkom",,,
5533,,Hermesstraat ,4,1930,Nossegem,Vlaams-Brabant,1ste verdieping naast toilet,,,
5534,,Koekoekstraat,2,1755,Gooik,Vlaams-Brabant,buitengevel gemeentehuis,,,
5535,,Rue de la Loi,227,1000,Brussel,Bruxelles-Brussel,"2de verdieping, kantine",,,
5536,,"Zone Industrielle de l Europe II, ",1,7900,Leuze-en-Hainaut,Hainaut,"1° v,eind gang",,,
5537,,Technologiepark ,1,9052,Zwijnaarde,Oost-Vlaanderen,balie gelijkvloers,,,
5538,,Grensstraat  ,7,1830,Machelen,Vlaams-Brabant,glvl rechts van balie,,,
5539,,Rietschoorvelden,20,2170,Merksem,Antwerpen,achter receptie glvl,,,
5540,,Graankaai ,4,8800,Roeselare,West-Vlaanderen,gebouw administratie naast hangar,,,
5541,,Léon Monnoyerkaai ,11,1000,Brussel,Bruxelles-Brussel,pauzelokaal,,,
5542,,Léon Monnoyerkaai ,11,1000,Brussel,Bruxelles-Brussel,hoofdingang,,,
5543,,Industriestraat,16,3560,Lummen,Limburg,receptiegebouw,,,
5544,,Rue Hélène Solvay ,,5030,Beuzet,Namur,rez de ch,,,
5545,,Avenue de Tervuren,168,1150,Bruxelles,Bruxelles-Brussel,rez de ch,,,
5546,,Avenue de Tervuren,188,1150,Bruxelles,Bruxelles-Brussel,"rez, 1er porte à droit",,,
5547,,Drève de Prieuré ,25,1160,Bruxelles,Bruxelles-Brussel,bureau,,,
5548,,Everdongenlaan ,6,2300,Turnhout,Antwerpen,"glvl,doorgang tsn bur 6 en inkom2",,,
5549,,De Munt ,8,8800,Roeselare,West-Vlaanderen,in sas vr kenniscentrum,,,
5550,,Rue de l Industrie ,127,4100,Seraing,Liège,,,,
5551,,Rue de l Industrie ,127,4100,Seraing,Liège,,,,
5552,,Avenue du Centenaire,250,4102,Ougrée,Liège,,,,
5554,,Nieuwstraat ,78,9840,De,Oost-Vlaanderen,inkom buiten,,,
5555,,Sportstraat),3,9950,Waarschoot,Oost-Vlaanderen,"buiten, terras cafetaria",,,
5556,,Rue de Stree s/n ,,5650,Walcourt,Namur,cafetaria-vestiaires,,,
5558,,Avenue Léopold Wiener ,60,1170,Bruxelles,Bruxelles-Brussel,entrée principale des tri,,,
5559,,Rue de Couillet ,487,6200,Châtelet,Hainaut,"rez, à côté escaliers",,,
5560,,Woluwedal ,30,1932,Sint-Stevens-Woluwe,Vlaams-Brabant,entrée cuisine,,,
5561,,Place Gabriel Petit,11,7500,Tournai,Hainaut,1ér étage à côté du Bar,,,
5562,,Rue Alphonse Gravis,51,7130,Péronnes-lez-Binche,Hainaut,,,,
5563,,Rue du Moulin Blanc ,11,7130,Binche,Hainaut,salle de sport,,,
5564,,Buschbergerweg ,,4700,Eupen,Liège,Erdgeschoss/Schlieshilfe Abte,,,
5565,,Place Donstienne,,6536,Donstiennes,Hainaut,local de la pétanque,,,
5566,,Rue du Miroir ,4,7000,Mons,Hainaut,au Bar,,,
5567,,Rue des Passages,1,7000,Mons,Hainaut," rez de ch, escalier",,,
5568,,Rue des Arbalestriers,8,7000,Mons,Hainaut,entrée à droite contre mur,,,
5569,,Rue Grand Place ,20,7000,Mons,Hainaut,1er étage - gauche vestiaire,,,
5570,,Rue de Nimy ,138,7000,Mons,Hainaut," à l entrée",,,
5571,,Place du Baquet ,3,6200,Châtelet,Hainaut,rez de ch,,,
5572,,Place de l Hôtel de Ville ,6,6200,Châtelet,Hainaut,rez de ch,,,
5573,,Place Wilson ,116,6200,Châtelet,Hainaut,rez de ch,,,
5574,,Rue Saint Anne ,,6200,Châtelet,Hainaut,rez de ch,,,
5575,,Rue des Champs ,2,6200,Châtelet,Hainaut,rez de ch,,,
5576,,Rue de l Industrie ,31,1040,Bruxelles,Bruxelles-Brussel,rez de ch - hall d entrée,,,
5577,,Boulevard International ,57,1070,Bruxelles,Bruxelles-Brussel,infirmerie-rez de ch,,,
5578,,Boulevard International ,57,1070,Bruxelles,Bruxelles-Brussel,salle de Fitness-3° éta,,,
5579,,Telecomlaan ,,1831,Diegem,Vlaams-Brabant,3de verdieping - refter,,,
5580,,Rue du Luxembourg ,1,4960,Malmédy,Liège,"rez de ch, volvo poids lourds",,,
5581,,Vooruitgangstraat ,50,1210,Brussel,Bruxelles-Brussel," onthaal",,,
5582,,Koning Albert II laan ,16,1000,Brussel,Bruxelles-Brussel," onthaal",,,
5583,,Avenue Winston Churchill ,21,5500,Dinant,Namur,au quai principal,,,
5584,,pas d adresse,,,,,"Accès via N97,  parking du penaut",,,
5585,,Rue du Vélodrome ,15,5500,Anseremme,Namur,"rez de ch, vente des tickets",,,
5587,,Rue Fayais ,4,4950,Waimes,Liège,cuisine,,,
5589,,Nijverheidsweg ,4,2430,Eindhout,Antwerpen,control room,,,
5590,,Square de Fré,2,1180,Bruxelles,Bruxelles-Brussel,hall d accueil,,,
5591,,Avenue Camille Joset ,8,1150,Bruxelles,Bruxelles-Brussel,hall salle de gym,,,
5592,,Avenue Hansen Soulie ,45,1150,Bruxelles,Bruxelles-Brussel,salle de gym,,,
5593,,Rue Chant d Oiseau ,45,1150,Bruxelles,Bruxelles-Brussel,hall sous sol,,,
5594,,Rue Ligue du Coin de Terre ,,7780,Comines,Hainaut,salle de sports,,,
5595,,Chemin Cornet d en Haut ,,7780,Comines,Hainaut,dans le local arbitre,,,
5596,,Rue Romaine ,40,7780,Comines,Hainaut,dans le hall accueil,,,
5597,,Chaussée des Nerviens ,25,1300,Wavre,Brabant Wallon,dans le hall accueil,,,
5598,,Avenue Jean de la Hoese,80,1080,Bruxelles,Bruxelles-Brussel,local secretariat,,,
5599,,Carrefour de l Europe ,3,5530,Godinne,Namur,hall du bâtim. d l piscine,,,
5600,,De Libottonstraat ,,3512,Stevoort,Limburg,"glvl,voorkant v h gebouw",,,
5601,,Rue de la Station ,,7387,Roisin,Hainaut," infirmerie",,,
5602,,Heihoekse Kerkwegel ,11,9971,Lembeke,Oost-Vlaanderen,"glvl,buitenkant zijgevel",,,
5603,,Domaine de Cambron,1,7940,Brugelette,Hainaut,"Oasis Grote Zaal,achter resto",,,
5604,,Domaine de Cambron ,1,7940,Brugelette,Hainaut,hoek Brasserie en Stoomtrein,,,
5605,,Domaine de Cambron ,1,7940,Brugelette,Hainaut,regio Afrika muur oranje rest,,,
5606,,Domaine de Cambron,1,7940,Brugelette,Hainaut,"Ganesha,buitenzijde",,,
5607,,Domaine de Cambron ,1,7940,Brugelette,Hainaut,achterste muur bij panda s,,,
5608,,Kappelekensbamptstraat ,17,3500,Hasselt,Limburg,vanachter op terras,,,
5609,,Ten Hove ,,3510,Kermt,Limburg,tegen rechtermuur vd ingang,,,
5610,,Rosweg,,1750,Sint-Martens-Lennik,Vlaams-Brabant,"cafetaria-linkerpoort,na 40m 1° deur r",,,
5611,,Square Hiernaux ,2,6000,Charleroi,Hainaut,rez de ch au secretariat,,,
5612,,Sterrestraat ,18,9160,Lokeren,Oost-Vlaanderen,lokaal LO20-gang inkom Sterrestr.,,,
5613,,Birminghamstraat ,112,1070,Brussel,Bruxelles-Brussel,"1ste verd,fitness centrum",,,
5614,,Sasstraat,1,3500,Hasselt,Limburg,"glvl,bij binnenkomen ingang rechts",,,
5615,,Geleenlaan ,2,3600,Genk,Limburg,glvl poort 1bij binnenkomen rechts,,,
5616,,Maastrichtersteenweg,21,3680,Maaseik,Limburg,in EHBO-kast bij onthaal,,,
5617,,Nieuwstraat ,21,3650,Dilsen,Limburg,via hoofdingang commissariaat,,,
5618,,Leuvensesteenweg ,30,2800,Mechelen,Antwerpen,motorenwerf aan planningslokaa,,,
5619,,Rue d Esneux ,,4171,Comblain-au-Pont,Liège,"hall d entrée à gauche,mur extéri",,,
5620,,Sasstraat,2,3500,Hasselt,Limburg,distributiecentrum Hasselt-warehouse,,,
5621,,Smallandlaan ,9,2660,Hoboken,Antwerpen,glvl aan de trap,,,
5622,,Kerrebroek ,,9850,Nevele,Oost-Vlaanderen,"B04,01bureaugebouw,afd 4,ingang",,,
5623,,Technologiepark ,21,9052,Zwijnaarde,Oost-Vlaanderen,"Oost-vleugel,4de verd,receptie",,,
5624,,Beaulieustraat,6,1830,Machelen,Vlaams-Brabant,EHBO-lokaalachteraan mannenwc,,,
5625,,Kroonstraat,,1750,Lennik,Vlaams-Brabant,meteen rechts als je binnenkomt,,,
5626,,Marsveldplein l),5,1000,Brussel,Bruxelles-Brussel,"19de verdiep, in eetzaal",,,
5627,,Kiekenmarkt,32,1000,Brussel,Bruxelles-Brussel,"1ste verd,fitness centrum",,,
5628,,Doornveld ,130,1731,Zellik,Vlaams-Brabant,"zone 2,loungeruimte,tussen toiletten",,,
5629,,De Leiteweg t,13,8020,Oostkamp,West-Vlaanderen,"entrée principale,rez,sur mur droit",,,
5630,,Brusselsesteenweg,340,3090,Overijse,Vlaams-Brabant,bureau Anne De Pauw-oude ate,,,
5631,,Rue Sainte-Anne,152,1300,Wavre,Brabant Wallon,débaras derrière l accueil,,,
5632,,Kortrijkstraat ,72,9790,Wortegem-Petegem,Oost-Vlaanderen,thv Het Kantientje met AVIA 200k,,,
5633,,Nellekensweg,1,9790,Wortegem-Petegem,Oost-Vlaanderen,in inkomhal benedenverdieping,,,
5634,,Transportstraat ,1,3980,Tessenderlo,Limburg,vooraan a.d. receptie,,,
5636,,Allée des Noisetiers ,4,4031,Angleur,Liège,cuisine,,,
5637,,Rue de Milmort,670,4041,Milmort,Liège,"rez,atelier à côté du bureau d",,,
5638,,Rue de la Plaine ,11,6900,Marche-en-Famenne,Luxembourg,hall d entrée,,,
5639,,Rue de l Enseignement ,14,7140,Morlanwelz,Hainaut,hall principalétudiants,,,
5641,,Nijverheidslaan ,11,8970,Poperinge,West-Vlaanderen,"glvl verd, ingang productie",,,
5642,,Nijverheidslstraat ,8,8970,Poperinge,West-Vlaanderen,"Glv, burelen",,,
5643,,Avenue des Petits Sapins,27,4900,Spa,Liège,hall accueil,,,
5644,,Rue du Husquet,27,4820,Dison,Liège,salle de gym,,,
5645,,Avenue Jardin Ecole ,,4820,Dison,Liège,local toilettes,,,
5646,,Avenue Jardin Ecole ,,4820,Dison,Liège,local maitre nageur,,,
5647,,Rue de l Industrie ,44,4820,Dison,Liège,cafetaria,,,
5648,,Rue Neuve,79,4820,Dison,Liège,salle de sports,,,
5649,,Rue de Verviers ,360,4820,Dison,Liège,salle de gym,,,
5650,,Avenue du Centre ,248,4820,Dison,Liège," vestiaire arbitre",,,
5651,,Avenue du Centre ,141,4820,Dison,Liège,vestiaire arbitre,,,
5652,,Place Simon Gathoye ,2,4820,Dison,Liège,salle de gym,,,
5653,,Avenue Pire Pierre ,30,4820,Dison,Liège," hall d accueil",,,
5654,,Place d Audregnies,25,7382,Quiévrain,Hainaut,rez buvette face à l entrée,,,
5655,,Rue de la Cible ,5,1210,Bruxelles,Bruxelles-Brussel,"accueil de la maison, rez de ch",,,
5656,,Prins Kavellei ,108,2930,Brasschaat,Antwerpen,"direct na sas,inkomhal,rechterk",,,
5657,,Jan Van Gentstraat,1,2018,Antwerpen,Antwerpen,5de verdieping aan liftkoker,,,
5658,,Jan van Gentstraat,7,2018,Antwerpen,Antwerpen,verdieping -2 aan liftkoker,,,
5659,,Schoolstraat ,13,1980,Zemst,Vlaams-Brabant,"ingang,recht voor je binnenkomt",,,
5660,,Driesstraat,40,1982,Elewijt,Vlaams-Brabant,inkomhal naar links,,,
5661,,Chaussée d Alsemberg,1021,1420,Braine-l Alleud,Brabant Wallon,extérieur Caddymaster,,,
5665,,Koningin Astridlaan ,279,1830,Machelen,Vlaams-Brabant,ingang helemaal rechtdoor,,,
5666,,Heidestraat),71,1742,Sint-Katherina-lombeek,Vlaams-Brabant,glvl aan publieke ingang nst deur,,,
5667,,1ère Avenue ,66,4040,Herstal,Liège,,,,
5668,,Egide Walschaertsstraat,15,2800,Mechelen,Antwerpen,,,,
5669,,Rue G. Lemaître ,57,6041,Gosselies,Hainaut,,,,
5670,,Avenue de Schiphol ,3,1140,Bruxelles,Bruxelles-Brussel,,,,
5672,,Domaine de Cambron,,7940,Brugelette,Hainaut,,,,
5673,,Domaine de Cambron,,7940,Brugelette,Hainaut,,,,
5674,,Molenstraat ,,9840,Zevergem,Oost-Vlaanderen,,,,
5675,,Kleine Waregemstraat ,33,8530,Harelbeke,West-Vlaanderen,,,,
5676,,Avenue Zenobe Gramme ,46,1300,Wavre,Brabant Wallon,,,,
5677,,Isidoor Crockaertstraat ,25,1731,Zellik,Vlaams-Brabant,,,,
5679,,Stationsstraat ),1,3520,Zonhoven,Limburg,,,,
5684,,Rue d Elouges ,86,7370,Dour,Hainaut,,,,
5685,,Temselaan,100,1853,Strombeek-Bever,Vlaams-Brabant,,,,
5686,,Zavelberg,10,3980,Tessenderlo,Limburg,,,,
5687,,Heilig Hartlaan ,21,3980,Tessenderlo,Limburg,,,,
5688,,Chaussée de Namur ,88,1300,Wavre,Brabant Wallon,,,,
5689,,Karreweg ,15,9810,Nazareth,Oost-Vlaanderen,,,,
5690,,Z.4 Broekooi ,220,1730,Asse,Vlaams-Brabant,,,,
5691,,Beekstraat,21,8500,Kortrijk,West-Vlaanderen,,,,
5692,,Postweg ,2,1602,Vlezenbeek,Vlaams-Brabant,,,,
5693,,Galerie Jardin d Harscamp ,4,5000,Namur,Namur,,,,
5694,,Meerspoort ,51,9700,Oudenaarde,Oost-Vlaanderen,,,,
5695,,Sportlaan ,5,1770,Liedekerke,Vlaams-Brabant,,,,
5696,,Rue de Fraire ,36,5537,Bioul,Namur,,,,
5697,,Zuidstraat ,15,8560,Wevelgem,West-Vlaanderen,,,,
5698,,Sportpark ,2,2480,Dessel,Antwerpen,,,,
5699,,Stadionlaan ,48,8210,Zedelgem,West-Vlaanderen,,,,
5700,,Route de la Croix Corin LGL ,23,6840,Grandvoir,Luxembourg,,,,
5701,,Vlaamse Kaai ,76,2000,Antwerpen,Antwerpen,,,,
5702,,Tulpinstraatt,,3500,Hasselt,Limburg,,,,
5703,,Rue Belle Vue ,41,7370,Dour,Hainaut,,,,
5704,,Torleylaan ,100,1654,Huizingen,Vlaams-Brabant,,,,
5705,,Torleylaan ,100,1654,Huizingen,Vlaams-Brabant,,,,
5706,,Rue de Fragnée ,2,4000,Liège,Liège,,,,
5707,,PI HAUTS SARTS - 2ème Avenue ,4,4040,Herstal,Liège,,,,
5708,,Parc De Dochamps ,1,6960,Manhay,Luxembourg,,,,
5709,,Rue Entre deux Bois,55,4670,Blégny,Liège,,,,
5710,,Rue de Renory,360,4031,Angleur,Liège,,,,
5711,,Rue du Pays Bas,51,6061,Montignies-sur-Sambre,Hainaut,,,,
5712,,Rue Renory ,418,4031,Angleur,Liège,,,,
5713,,Rue Renory ,418,4031,Angleur,Liège,,,,
5714,,Rue Ernest Solvay,208,4100,Boncelles,Liège,,,,
5715,,Boulevard Industriel,80,7700,Mouscron,Hainaut,,,,
5716,,Rue du Progres ,32,5555,Graide,Namur,,,,
5717,,Rue de l Aeropostale,8,4460,Grâce-Hollogne,Liège,,,,
5718,,Rue de l Aeropostale ,8,4460,Grâce-Hollogne,Liège,,,,
5719,,Rue de Merdorp,10,5020,Malonne,Namur,,,,
5720,,Rue du Grand Babin ,104,5020,Malonne,Namur,,,,
5721,,Rue Neuve 8 ,8,4530,Villers-le-Bouillet,Liège,,,,
5722,,Rue Hermanmont ,1,6690,Vielsalm,Luxembourg,,,,
5723,,Rue des Chasseurs Ardennais ),,6690,Vielsalm,Luxembourg,,,,
5724,,Avenue de la Résistance,,6690,Vielsalm,Luxembourg,,,,
5725,,Rue Hermanmont 1 ,1,6690,Vielsalm,Luxembourg,,,,
5726,,Minister de Taeyelaan ,13,8500,Kortrijk,West-Vlaanderen,,,,
5727,,Nieuwelaan ,38,1861,Meise,Vlaams-Brabant,,,,
5728,Appareil fixe-Vast apparaat,Eikelberg,3,8340,Damme,West-Vlaanderen,Links tegen de muur aan inkom,Oui-Ja,Oui-Ja,
5728,,Eikelberg ,3,8340,Damme,West-Vlaanderen,,,,
5729,,Europalaan ,3,2840,Terhagen,Antwerpen,,,,
5730,,Avenue de l Energie ,33,4432,Alleur,Liège,,,,
5731,,Industrieweg,106,3980,Tessenderlo,Limburg,,,,
5732,,Technologiepark ,7,9052,Zwijnaarde,Oost-Vlaanderen,,,,
5733,,Ingberthoeveweg ,6,2630,Aartselaar,Antwerpen,,,,
5734,,Moerstraat ,58,9031,Drongen,Oost-Vlaanderen,,,,
5735,,Sportlaan ,1,9630,Zwalm,Oost-Vlaanderen,,,,
5736,,Damputstraat ,39,9220,HammeO.-Vl.),Oost-Vlaanderen,,,,
5737,,Grand Route ,73,4367,Crisnée,Liège,,,,
5738,,Bijlokekaai,7,9000,Gent,Oost-Vlaanderen,,,,
5739,,Pastorijstraat,30,3530,Houthalen-Helchteren,Limburg,,,,
5740,,Sportstraat ,,3530,Houthalen-Helchteren,Limburg,,,,
5741,,Saviostraat ,,3530,Houthalen-Helchteren,Limburg,,,,
5742,,Varenstraat,,3530,Houthalen-Helchteren,Limburg,,,,
5743,,Vogelkersstraat ,11,3530,Houthalen-Helchteren,Limburg,,,,
5744,,Guldensporenlaan ,,3530,Houthalen-Helchteren,Limburg,,,,
5745,,Rue du Rempart ,16,7900,Leuze-en-Hainaut,Hainaut,,,,
5746,,Avenue Gabriël Petit ,6,7940,Brugelette,Hainaut,,,,
5747,,Smordelsplein,5,3000,Leuven,Vlaams-Brabant,,,,
5748,,Avenue des Villas,15,1340,Ottignies,Brabant Wallon,,,,
5749,,Avenue des Villas ,15,1340,Ottignies,Brabant Wallon,,,,
5750,,Rue de Clairvaux ,,1348,Louvain-la-Neuve,Brabant Wallon,,,,
5751,,Rue du Fond des Fourches ,20,4041,Vottem,Liège,,,,
5752,,Interleuvenlaan,40,3001,Leuven,Vlaams-Brabant,,,,
5753,,Kortestraat,12,3830,Wellen,Limburg,,,,
5754,,Rue Tienne de la Petite Bilande ,140,1300,Wavre,Brabant Wallon,,,,
5756,,Rue Henri de Leez ),22,5031,Grand-Leez,Namur,,,,
5757,,Rue Château ,72,5590,Ciney,Namur,,,,
5758,,Rue Godin,4,4800,Ensival,Liège,,,,
5759,,Hendriklei ,69,2660,Hoboken,Antwerpen,,,,
5760,,Kampweg,80,3582,Koersel,Limburg,,,,
5761,,Koningsstraat,80,1000,Brussel,Bruxelles-Brussel,,,,
5763,,Rue des Guillemins,26,4000,Liège,Liège,,,,
5765,,Avenue Georges Lemaitre,30,6041,Gosselies,Hainaut,,,,
5766,,Noordkustlaan,10,1700,Dilbeek,Vlaams-Brabant,,,,
5767,,Posthofbrug ,12,2600,Berchem,Antwerpen,,,,
5768,,Moerstraat ,58,9031,Drongen,Oost-Vlaanderen,,,,
5770,,Gouverneur Verwilghensingel,32,3500,Hasselt,Limburg,,,,
5771,,Route de Tyberchamps,,7110,Seneffe,Hainaut,,,,
5772,,"Building 53,Brussels Airpor",53,1930,Zaventem,Vlaams-Brabant,,,,
5773,,Bredestraat z/n ,,3090,Overijse,Vlaams-Brabant,,,,
5774,,Witherendreef,1,3090,Overijse,Vlaams-Brabant,,,,
5775,,Arthur Michielsplein,3,3090,Overijse,Vlaams-Brabant,,,,
5776,,Sint-Andriesstraat,4,9111,Belsele,Oost-Vlaanderen,,,,
5777,,Rue Edouard Colson ,148,4431,Loncin,Liège,,,,
